RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0475570,9,01,00302,4,15,1015250,49,75,4,1972,,2,2,2,2,2,,,2,2,,2,,,0,1,2,1,2,1,1,2,0,,,,1,2,2,2,1,2,1971,1,4,,,,,,,,2,5,2,2,3,18800,0,20,29900,1,,19,0,2,0,32100,0,,3,,2,1971,1,785,999,4,2,,,6,,,1,01,,,,1960,,,3,,2,,0,,4,0,80800,247,501,,,1,1,2,6,4014,009,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,45,84,68,62,16,87,16,61,48,50,49,51,45,82,14,49,50,49,44,50,96,44,50,89,42,51,50,80,16,12,13,14,87,52,48,16,83,83,13,15,53,89,97,47,14,78,13,43,48,54,63,40,48,100,13,50,50,62,53,42,81,48,50,74,49,47,50,86,13,15,15,13,86,52,49,14,92,77
P,2024HU0476026,9,01,00304,4,15,1015250,61,60,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,34,1,01,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,2,3,0,0,20,0,1,,18,0,2,0,0,20000,65,1,52,1,,2,924,050,,2,1,,1,,,1,01,6570,052,013,,,,1,5121,1,,0,2145,4,20000,20000,006,479,00300,015,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,232011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,58,62,17,86,20,69,127,111,104,60,18,99,60,58,61,47,18,17,63,22,18,84,86,56,64,113,89,73,56,17,73,76,89,21,87,90,46,48,89,65,60,68,87,19,99,56,16,17,14,64,91,23,67,63,60,82,143,97,54,120,131,18,44,82,62,13,41,53,77,145,71,55,22,109,20,25,70,65
P,2024HU0476026,9,02,00304,4,15,1015250,163,60,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,139,1,01,2,1,2,2,2,2,2006,1,4,,,,,,,,3,5,3,2,3,0,0,21,0,1,,16,90000,1,0,0,0,40,1,52,1,,1,811,999,,2,1,,1,,,1,01,6190,106,043,,,,1,4853,1,,0,9142,,90000,90000,015,479,00300,015,1,2,3,9,9000,025,0,0,0,1,2,0,0,1,0,,,,,533054,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,54,158,189,132,60,305,38,189,275,303,260,121,55,253,125,156,192,120,42,52,149,51,44,281,221,149,183,299,231,194,179,41,175,160,300,50,236,231,134,156,279,222,172,197,214,81,286,138,46,43,37,156,213,52,128,152,164,152,317,276,156,255,278,64,150,243,162,40,112,152,212,331,135,148,49,251,50,60,193,150
P,2024HU0476026,9,03,00304,4,15,1015250,108,20,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,11,1,01,2,5,,,,,,1,4,,,,,,,,1,5,2,3,3,0,0,25,0,1,,16,0,2,0,0,6000,16,1,50,1,,1,811,999,,2,1,,1,,,1,01,9160,084,043,,,,6,8131,1,,0,2920,4,6000,6000,015,479,00300,015,1,2,4,9,9000,025,0,0,0,1,2,0,0,1,0,,,,,274030,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,94,110,97,41,173,29,115,193,182,201,99,36,163,101,117,121,82,26,30,133,32,42,190,111,113,115,167,165,112,101,32,123,107,176,38,197,160,91,97,166,130,108,110,167,30,199,91,35,29,27,101,142,34,116,100,101,97,222,199,107,171,196,48,78,150,92,26,67,88,133,241,87,113,38,205,38,46,153,94
P,2024HU0476059,9,01,00100,4,15,1015250,66,47,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,88000,36,1,52,1,,1,021,999,,2,1,,1,,,1,01,8191,211,122,,,,6,622M,1,,0,3220,4,88000,88000,049,501,00100,015,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,291126,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,37,91,32,76,17,52,33,14,35,16,55,45,22,22,64,17,17,83,55,116,106,127,90,160,94,106,54,71,48,59,127,157,68,72,179,70,73,87,77,50,81,55,23,41,19,83,18,27,11,38,51,98,17,13,70,23,31,44,70,115,86,140,64,102,46,138,77,72,80,65,179,120,87,45,94,57,72,164,129,61
P,2024HU0476413,9,01,00200,4,15,1015250,22,64,1,,,2,1,1,2,2,,,1,,,2,,,0,2,2,1,2,2,2,2,15600,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,20,450,1,,16,0,1,18000,0,0,,3,,2,,2,032,091,,1,,,6,,,1,01,,,,,09000,041,6,,1,,0,,,0,34050,041,213,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,27,23,22,22,22,6,7,5,25,30,28,10,22,27,8,31,39,49,34,39,18,28,25,23,23,7,8,7,18,42,21,9,25,25,8,26,40,48,39,46,29,25,36,22,21,8,6,8,26,31,27,7,21,30,7,25,36,40,37,44,21,26,22,24,25,7,8,8,22,44,18,6,26,22,5,29,35,45
P,2024HU0476855,9,01,00303,4,15,1015250,57,65,4,1986,1,2,2,2,2,2,,,2,3,,2,,,0,1,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1993,1,4,,,,,,,,2,5,2,2,2,0,0,20,620,1,,16,0,1,0,1400,0,,2,,2,1980,1,782,999,5,2,,,6,,,1,01,8680,,,2000,,,1,722Z,2,,0,4020,,0,2020,240,243,,,1,1,4,6,4000,005,0,1,0,0,1,0,0,0,0,,,,,352010,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,15,49,57,53,46,56,123,122,101,55,17,59,100,62,47,76,48,96,101,95,100,60,53,58,64,59,16,16,14,58,104,56,19,57,65,21,71,16,19,15,18,66,53,59,68,56,78,83,85,54,16,56,94,61,63,109,70,118,102,114,92,45,49,56,47,56,19,20,23,61,126,55,14,57,51,15,50,20
P,2024HU0476855,9,02,00303,4,15,1015250,58,61,4,2006,,2,1,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,1993,1,4,,,,,,,,2,5,2,2,2,0,0,21,0,1,,21,0,2,0,0,0,,3,,2,1993,1,782,999,6,1,,,6,6003,,1,01,,,,2000,,,1,,2,,0,,4,0,0,240,243,,,1,2,2,6,4000,005,0,1,0,0,1,0,0,0,0,2,2,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,15,51,58,52,45,60,119,139,110,49,16,59,101,60,49,82,47,93,108,85,107,67,52,57,68,62,15,14,15,56,95,55,17,61,69,19,69,16,17,14,17,69,55,58,69,55,87,72,83,53,16,50,97,55,63,118,67,107,104,115,90,48,54,60,53,53,21,20,23,60,107,57,15,62,53,17,49,18
P,2024HU0476855,9,03,00303,4,15,1015250,49,23,1,,1,2,2,2,2,2,,,2,1,,,,,0,1,2,2,2,2,2,2,1100,30,2,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,1,0,0,56000,40,1,40,1,,1,782,999,,2,2,,1,6201,6212,1,01,7280,092,047,2000,,,6,5412,1,,0,0800,,56000,57100,015,243,00300,015,1,2,4,6,4000,005,0,1,0,0,1,0,0,0,0,2,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,16,16,42,49,41,37,54,91,108,87,44,15,49,72,54,41,76,41,76,103,73,82,52,47,45,52,47,11,9,10,57,83,39,14,56,58,17,59,15,14,13,16,58,47,49,58,50,69,67,66,47,13,46,72,50,54,90,60,84,77,88,82,39,49,45,37,43,14,16,17,53,92,55,14,50,45,13,45,18
P,2024HU0477284,9,01,00303,4,15,1015250,69,74,4,1981,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,1,2,2,2,2,42000,25,1,01,1,1,2,2,1,2,1990,1,4,,,,,,,,3,5,3,3,3,1700,0,20,43000,1,,23,0,1,0,51000,244000,40,1,52,1,1969,1,706,999,3,2,1,,1,5003,,1,01,7980,105,061,2050,,,1,6212,2,,0,3010,,244000,381700,207,501,00300,015,1,1,3,6,4000,005,0,1,0,0,1,0,0,0,0,1,2,,,291020,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,116,66,72,19,115,21,19,72,72,106,110,19,66,70,69,18,73,20,55,77,22,74,57,140,22,117,138,71,60,22,23,128,70,74,67,128,70,136,86,72,107,64,66,19,113,20,18,81,80,97,105,19,66,72,62,19,75,18,66,73,20,78,54,124,21,125,113,71,65,20,26,109,64,81,66,125,70,128
P,2024HU0477284,9,02,00303,4,15,1015250,68,62,5,,1,2,2,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,1,1,2,2,1,2,1990,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,41400,30,1,52,1,1990,1,740,999,6,2,1,,1,,,1,01,7980,122,079,2560,,,1,6212,2,,0,5120,4,41400,41400,215,501,00300,015,1,2,3,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,433031,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,120,66,71,19,114,24,19,82,76,97,108,20,66,68,76,18,72,18,58,69,22,84,57,133,22,125,129,63,59,21,19,129,70,75,72,119,69,135,79,73,108,69,68,20,117,20,20,71,80,93,99,17,68,66,65,21,72,18,67,72,21,84,60,135,25,116,117,64,68,23,19,111,70,84,69,138,69,119
P,2024HU0477366,9,01,00100,4,15,1015250,125,77,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,11000,2,0,14800,0,20,1,47,1,,2,050,032,,2,,,1,6002,,1,01,7890,,,,,,6,611M3,1,,0,2360,4,11000,25800,039,173,00100,015,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,2530XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,113,35,208,118,154,135,23,166,42,243,105,50,40,149,136,111,145,148,32,39,82,239,57,111,33,111,154,114,179,41,119,195,169,117,162,116,138,151,51,38,137,175,33,107,45,117,201,123,268,26,105,195,219,124,127,170,127,113,229,182,184,33,232,131,202,117,33,98,38,231,128,37,24,95,120,128,170,103,179
P,2024HU0477538,9,01,00303,4,15,1015250,80,57,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2,0,20,,12,2,1,2,2,1,2,1996,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,496000,20,1,52,1,,2,032,022,,2,,,1,5506,,1,01,6070,159,097,,,,1,481,1,,0,9030,,496000,496000,041,501,03700,006,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,532010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,128,76,122,133,26,30,79,76,82,75,150,34,73,78,81,123,21,136,81,80,26,88,22,18,151,120,76,80,70,73,21,126,77,78,76,21,139,26,70,89,131,84,154,127,23,24,88,85,71,70,115,25,83,79,79,143,28,179,73,75,26,84,25,18,142,136,72,69,70,71,20,130,75,77,74,22,133,22
P,2024HU0477538,9,02,00303,4,15,1015250,70,56,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1996,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,-8100,2,0,0,0,5,1,52,2,,2,811,706,,2,,,6,1901,,1,01,5581,,,,,,1,4599,1,,0,4700,4,-8100,-8100,015,501,,,1,2,3,9,9000,083,0,1,1,1,4,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,107,76,105,122,23,23,73,80,71,65,103,26,72,65,74,121,23,136,64,73,23,76,21,19,138,122,74,65,63,68,18,123,70,71,67,19,134,23,65,70,118,83,111,111,22,19,79,66,71,64,102,20,75,69,70,131,21,136,67,74,19,73,19,17,151,110,74,66,69,71,20,120,66,77,73,21,123,20
P,2024HU0477538,9,03,00303,4,15,1015250,60,24,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,1,0,0,25000,40,1,52,1,,2,811,706,,2,1,,1,,,1,01,6070,135,085,,,,6,481,1,,0,9610,,25000,25000,013,501,00300,015,1,2,3,9,9000,083,0,1,1,1,5,0,1,1,0,,,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,101,63,92,93,18,19,56,62,57,57,100,20,50,60,60,112,18,111,61,62,17,57,17,15,106,94,60,54,50,68,17,88,55,67,58,18,114,22,54,59,105,67,96,93,19,18,62,61,56,57,91,18,56,61,58,101,19,105,50,56,16,57,18,13,103,86,58,57,52,61,18,115,59,63,65,17,111,18
P,2024HU0477538,9,04,00303,4,15,1015250,95,21,1,,6,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,1,5,2,3,3,0,0,25,0,3,15,19,2000,2,0,0,0,8,1,3,2,,2,811,706,,2,,,2,,,1,01,8564,,,,,,6,7115,1,,0,4900,4,2000,2000,049,501,,,1,2,3,9,9000,083,0,1,1,1,5,0,1,1,0,,,,,419010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,75,111,184,114,134,176,36,25,107,101,73,81,130,40,113,85,94,166,29,171,94,84,23,96,27,29,151,140,75,104,99,122,31,171,84,100,91,29,192,27,85,84,147,112,147,182,26,29,91,100,106,91,167,38,77,106,79,154,31,173,76,101,31,94,28,26,203,119,103,97,81,84,25,182,104,78,86,30,183,23
P,2024HU0477810,9,01,00200,4,15,1015250,29,36,1,,1,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,1,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,3,5,1,2,2,0,0,20,0,1,,16,0,1,0,0,0,,2,,2,,1,811,999,,2,,,6,,,1,01,7770,,,3570,,,6,56173,1,,0,4251,,0,0,015,0,,,2,1,1,7,7500,011,0,0,0,1,1,0,0,0,0,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,42,8,29,7,10,50,55,25,22,29,35,8,61,28,27,25,7,35,46,32,24,9,33,8,9,37,44,25,40,25,25,8,58,26,27,27,9,7,7,33,22,55,26,48,38,10,8,26,32,26,22,42,8,28,25,30,40,6,8,29,32,53,27,41,40,10,7,35,23,32,46,53,10,25,42,34,47,59
P,2024HU0478149,9,01,00306,4,15,1015250,46,96,1,,,2,2,2,1,1,,,2,1,,2,,,0,1,2,1,1,2,2,2,0,,,,1,2,2,2,1,2,1979,1,4,,,,,,,,2,5,2,2,3,0,0,20,53000,1,,22,0,1,0,30700,0,,3,,2,,1,740,999,,1,,,6,5404,,1,01,,,,2560,,,3,,1,,0,,,0,83700,015,501,,,1,1,3,6,4002,007,0,1,0,0,1,0,0,0,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,43,11,47,16,92,48,11,14,42,39,59,48,54,77,42,14,77,50,67,78,41,14,48,14,92,45,12,16,40,46,47,44,52,82,47,14,93,50,71,85,52,15,47,15,76,47,14,15,54,51,38,41,36,79,45,10,81,43,88,72,48,15,46,14,78,47,16,13,51,56,39,47,39,77,43,11,81,38,86,68
P,2024HU0478149,9,02,00306,4,15,1015250,33,64,1,,4,2,2,2,2,1,,,2,,,2,,,2,2,1,2,2,2,2,2,250,25,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,2,0,0,20000,33,1,52,1,,1,740,999,,1,1,,1,3401,,1,01,7860,117,073,,,,6,6111,1,,0,0230,4,20000,20250,015,501,00300,015,1,2,4,6,4002,007,0,1,0,0,1,0,0,0,0,2,2,,,119030,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,1,,1,,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,31,8,34,12,66,35,8,11,29,29,37,31,35,55,32,11,62,41,50,52,27,10,35,9,69,36,9,10,32,32,36,34,36,61,33,10,68,37,44,59,36,10,32,10,53,36,11,11,37,42,29,29,26,62,33,10,51,33,65,49,34,9,37,10,47,33,9,11,32,42,34,32,30,50,32,8,57,30,57,52
P,2024HU0478149,9,03,00306,4,15,1015250,41,62,1,,4,2,1,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,200,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,25,80000,1,,21,0,1,0,0,0,,2,,2,,1,740,999,,1,,,6,2414,,1,01,9370,,,,,,6,9211MP,1,,0,0710,,0,80200,015,501,,,1,2,1,6,4002,007,0,1,0,0,1,0,0,0,0,1,2,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,39,15,79,41,9,15,37,38,43,41,44,61,40,14,70,49,60,61,35,12,41,10,94,49,11,13,37,38,48,39,48,69,36,14,78,47,61,74,46,13,43,14,67,42,15,13,49,49,35,34,33,75,41,11,60,41,91,62,42,14,46,14,58,41,12,12,41,54,40,41,37,60,41,12,68,38,70,69
P,2024HU0478149,9,04,00306,4,15,1015250,33,61,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1986,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,2,0,0,0,,3,,2,,1,740,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,0,015,501,,,1,2,3,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,30,9,34,11,66,34,7,10,28,29,37,31,37,55,31,12,62,42,51,52,26,11,35,10,70,36,9,10,32,31,36,35,35,61,33,11,68,37,45,59,36,11,33,10,53,37,12,11,39,41,29,29,26,61,34,8,52,34,65,49,33,10,37,10,48,33,10,9,33,42,33,34,30,51,32,10,57,30,57,54
P,2024HU0478365,9,01,00307,4,15,1015250,52,58,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,4800,30,1,01,2,1,2,2,1,2,1987,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,188000,50,1,52,1,,3,995,999,,2,1,,1,6105,,1,01,8180,100,055,,,,1,621M,1,,0,0350,,188000,192800,015,501,00300,015,1,2,3,9,9000,021,0,1,0,0,2,0,0,1,0,2,1,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,80,18,14,48,14,53,56,78,54,89,53,98,54,53,13,51,58,16,53,61,53,48,53,16,63,103,21,55,13,49,81,54,71,14,53,83,86,48,88,14,17,86,96,52,100,57,51,18,50,15,51,14,49,55,113,49,50,92,47,53,57,57,50,80,42,15,79,44,103,54,18,51,14,94,53,17,14,57
