RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2024HU0115211,9,00306,4,15,1000000,1015250,119,4,1,1,,,1,3,04,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,3700,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1990,1,112000,1,3700,40,1,9500,32,01,2,1,01,112000,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,134,189,92,121,215,148,37,48,32,124,141,110,97,118,238,175,123,142,31,36,160,250,83,87,201,124,36,45,34,108,129,185,112,119,223,155,164,169,45,34,98,174,141,136,228,100,35,40,49,137,108,88,133,144,166,227,240,87,35,29,100,223,100,117,195,104,33,46,52,107,136,112,161,118,139,215,239,118,43
H,2024HU0115375,9,00308,4,15,1000000,1015250,55,7,1,1,1,,1,6,02,1,2,0,2,3,150,2,2,,3,,3,1,9,800,1,,2,4400,1,1,2,1,12,,,1,9,2,1,1,,1,1,1,1,,,,1600000,6,3,3600,1950,1,148800,2,,,4,2910,45,01,6,1,01,148800,1,2,2,2,1,1,2,7,1,7,0,0,1,40,0,1,9,0,1,2,2,3,4917,3,0,1,11500,3,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,16,20,90,53,60,15,80,52,52,94,57,55,78,46,76,64,80,47,18,23,16,16,118,70,54,19,100,52,55,102,59,56,82,48,48,53,88,54,14,18,17,17,90,61,72,17,105,44,41,103,54,54,80,52,70,59,103,64,17,17,19,16,111,66,53,15,85,56,61,95,55,59,90,40,53,53,81,67
H,2024HU0115387,9,00303,4,15,1000000,1015250,164,1,1,1,,,1,0,05,1,2,,1,3,150,2,2,,3,,3,1,9,,1,,,,,,2,1,1,2,1400,1,9,2,1,1,,1,1,1,3,,,,,1,2,,1980,,,,1550,40,1,9500,53,01,6,4,09,47000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,45,263,155,157,42,48,50,156,166,302,46,156,276,185,178,163,177,52,183,154,151,175,237,43,179,195,169,288,50,164,178,290,169,297,264,50,45,158,249,249,49,251,142,198,57,53,49,162,153,339,53,193,302,139,177,147,132,51,178,172,177,155,265,48,162,178,182,257,51,167,148,295,156,293,273,48,48,172
H,2024HU0115468,9,00308,4,15,1000000,1015250,30,5,1,1,1,,1,4,02,1,2,0,2,3,600,2,2,,3,,3,1,9,4500,1,,1,1200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,90000,4,3,240,1960,,239900,4,,,4,3150,85,01,1,2,11,239900,0,4,4,4,1,1,1,7,0,5,0,0,0,9,0,1,9,1,0,1,1,1,1820,3,0,1,3750,3,12,12,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,59,28,9,27,47,28,25,43,27,9,9,8,31,35,31,26,32,10,43,44,55,30,8,29,49,30,34,45,33,8,10,11,38,37,31,29,28,46,8,8,9,26,59,33,7,25,31,9,30,51,49,45,33,34,28,30,29,50,9,6,8,28,44,30,7,27,39,9,31,50,52,47,37,30,30,33,30,10
H,2024HU0115711,9,00200,4,15,1000000,1015250,323,3,1,1,2,2,1,3,02,1,2,0,2,3,250,2,2,,4,30,9,1,9,3800,1,,1,3200,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,9885000,4,3,1200,2000,1,188000,4,,,1,9500,60,01,1,1,02,233000,0,4,4,4,1,1,1,5,0,2,0,1,0,18,0,1,9,0,0,1,0,3,3580,3,0,1,6500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,323,106,475,308,282,94,328,309,496,345,336,118,517,439,322,667,357,101,422,92,95,293,402,94,465,350,486,574,294,419,99,328,395,303,100,323,512,368,558,329,313,539,107,359,355,452,357,283,109,351,317,638,106,83,322,90,372,478,335,502,643,297,361,584,88,305,82,90,357,102,533,290,284,310,489,323,126,284,97
H,2024HU0115897,9,00306,4,15,1000000,1015250,263,1,1,1,1,,1,2,02,1,2,4,2,3,160,2,2,,3,,3,1,9,1800,2,,1,2800,1,1,2,1,7,,,1,9,2,1,1,500,1,1,1,1,,,,750000,1,3,1800,1950,,,,,,1,9500,88,01,9,6,05,31900,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,9,0,0,1,1,1,3614,2,0,1,2050,,,,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,94,562,231,83,361,321,218,480,86,334,74,460,371,226,255,92,220,428,221,434,196,279,113,186,518,499,406,266,163,230,391,259,81,88,78,291,366,281,115,113,236,222,517,243,69,92,89,224,208,202,319,239,412,447,466,231,77,343,400,195,452,96,295,569,404,258,232,82,389,80,415,96,251,307,294,389,310,74,190,177
H,2024HU0116357,9,00100,4,15,1000000,1015250,179,4,1,1,1,,1,5,02,1,2,0,2,3,450,2,2,,3,,9,2,9,600,1,,1,2400,1,1,2,1,7,,,1,9,2,1,1,,1,2,1,1,,,,850000,3,3,1400,1950,3,70000,2,,,4,3150,43,01,6,2,03,140000,0,2,2,2,1,1,1,4,2,3,0,1,2,25,2,1,9,0,1,0,0,2,2967,3,0,1,3450,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,176,155,178,309,302,191,186,252,179,215,382,359,314,285,209,344,162,310,182,50,198,181,184,60,52,149,204,62,191,147,45,45,39,52,180,49,166,69,231,287,167,165,205,311,301,207,181,298,160,198,300,327,303,328,182,252,173,269,143,63,182,174,155,52,51,202,176,69,195,157,44,59,59,56,186,60,168,56,212,294
H,2024HU0116675,9,00301,4,15,1000000,1015250,52,4,1,1,1,,1,4,03,1,2,,2,3,180,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,3200,1,9,2,1,1,,1,1,1,3,,,,,2,3,30,1970,1,67700,4,3383,60,1,9500,53,01,1,1,02,67700,0,4,4,4,1,1,1,2,0,4,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,38,15,73,12,57,92,90,81,42,15,97,61,45,85,45,11,25,66,58,59,41,13,84,13,65,80,74,99,52,17,64,58,52,49,46,15,18,52,59,58,75,77,20,80,65,17,12,14,53,97,19,44,52,69,54,61,83,68,44,70,65,78,16,79,47,13,8,13,63,78,19,45,52,56,39,89,110,68
H,2024HU0116820,9,00302,4,15,1000000,1015250,20,1,1,1,2,1,1,2,02,1,2,0,2,3,300,2,2,,3,,3,1,9,0,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,9885000,1,3,600,2010,,,,,,4,2910,46,01,6,4,09,48000,0,4,4,4,1,1,1,1,0,,0,0,0,13,0,1,9,0,0,0,0,3,521,,0,1,2050,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,31,20,40,42,7,6,21,24,23,17,30,4,23,20,21,44,5,32,24,20,7,21,6,5,35,40,24,20,24,26,6,37,19,19,21,7,36,6,19,19,32,22,34,38,6,6,17,18,21,22,36,5,21,30,20,35,8,41,23,23,7,19,7,8,40,34,19,17,17,20,6,34,16,21,25,7,39,5
H,2024HU0116867,9,00302,4,15,1000000,1015250,66,2,1,1,,,1,2,07,1,2,780,2,3,190,2,2,,3,,9,1,9,0,1,,2,2600,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,555000,2,1,,1990,4,,,,,1,9500,58,01,6,5,04,160000,0,4,4,4,1,1,1,4,0,,0,1,0,27,1,1,9,0,0,0,0,3,3570,3,0,0,1650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,103,72,19,63,109,62,79,101,54,19,20,22,65,65,70,63,60,21,106,107,108,62,19,77,102,60,70,103,79,17,21,20,65,66,65,65,64,21,99,102,102,61,20,71,122,66,67,117,71,20,19,20,69,56,60,62,63,23,103,121,108,65,19,63,126,65,66,96,56,17,19,19,72,59,72,75,60,19
H,2024HU0117052,9,00200,4,15,1000000,1015250,49,1,1,1,2,1,1,3,02,1,2,0,2,2,,2,2,,4,4,9,2,9,0,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,1000000,1,2,,2000,,,,,,1,9500,74,01,1,4,09,86800,0,4,4,4,1,1,1,5,0,,0,0,0,3,0,1,9,0,0,1,1,3,225,,0,1,2650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,64,15,53,92,49,12,12,50,50,16,89,43,89,71,52,103,14,56,50,45,46,76,53,14,59,80,77,59,48,73,16,55,13,15,58,16,82,48,50,48,51,86,52,17,42,92,82,47,46,104,14,57,15,11,42,16,85,49,46,52,47,15,54,85,48,15,14,53,50,18,73,52,78,79,56,85,14,46
H,2024HU0117228,9,00304,4,15,1000000,1015250,85,1,1,1,,,1,0,09,1,2,,2,3,120,2,2,,3,,9,1,9,,1,,,,,,2,1,1,2,1500,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1970,,,,1620,28,2,1200,50,23,9,4,09,70000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,56,92,89,91,83,24,39,26,80,158,103,26,92,83,29,85,111,124,134,150,88,104,101,88,85,26,28,24,93,121,99,18,80,98,23,72,123,133,129,143,107,81,69,61,87,29,37,25,79,162,101,29,83,98,31,76,129,115,95,123,101,67,104,75,89,41,29,25,76,145,92,29,93,105,25,67,136,133
H,2024HU0117286,9,00302,4,15,1000000,1015250,94,2,1,1,1,,1,2,02,1,2,0,2,3,900,2,2,,3,,9,1,9,4500,1,,1,4100,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,2800000,2,3,260,1960,,30000,2,,,1,9500,49,01,1,3,06,30000,0,2,2,2,1,1,1,4,1,2,0,0,1,101,0,1,9,0,1,0,0,3,5022,3,0,1,4350,1,14,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,26,28,71,26,118,97,170,76,202,98,151,110,84,32,132,97,29,154,198,88,97,97,169,92,26,136,99,175,68,29,81,28,161,93,24,29,125,101,100,163,28,24,91,22,113,110,179,86,193,85,165,107,90,26,115,95,26,157,144,89,113,101,162,96,29,177,91,188,81,32,86,27,158,94,22,26,113,100,96
H,2024HU0117637,9,00100,4,15,1000000,1015250,131,4,1,1,2,1,1,5,02,1,2,0,2,3,400,2,2,,3,,3,1,9,2600,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,1000000,3,3,2200,1940,1,440700,2,,,1,9500,62,01,9,1,02,440700,1,2,4,2,1,1,1,6,0,4,1,0,1,3,0,1,9,0,1,2,0,3,1238,,0,1,5250,2,08,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,42,102,38,127,119,136,202,180,274,159,105,169,127,44,230,212,49,28,142,122,36,131,53,136,128,147,227,143,185,146,129,174,150,45,205,315,43,228,121,120,211,152,188,151,134,136,43,144,47,152,150,42,148,236,34,35,171,318,138,141,217,143,220,107,150,116,33,108,33,106,102,45,138,242,50,39,247,40
H,2024HU0117671,9,00200,4,15,1000000,1015250,32,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,2,,5,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,35,53,35,29,36,9,31,10,27,33,9,33,56,9,8,51,36,36,59,10,33,11,30,32,32,48,41,58,32,35,50,32,11,56,50,12,37,34,10,56,34,56,33,32,29,11,33,9,31,28,12,38,56,10,10,52,31,34,55,11,31,9,33,31,33,56,28,52,29,36,61,33,7,49,51,9,34,34,11,48
H,2024HU0117829,9,00307,4,15,1000000,1015250,133,4,1,1,,,1,2,06,1,2,570,2,3,240,2,2,,3,,9,1,9,380,1,,2,1300,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,520000,2,1,,1990,1,45000,4,,,1,9500,60,01,6,1,02,45000,0,4,4,4,1,1,1,6,0,4,0,0,0,57,0,1,9,0,0,1,0,3,2142,3,0,0,1550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,156,121,124,149,163,231,139,36,219,129,195,129,44,121,39,235,138,206,45,45,152,115,127,150,138,223,133,35,225,114,205,134,37,121,37,209,125,189,42,38,137,125,122,159,174,230,131,42,234,129,202,126,40,137,38,195,141,227,44,40,163,118,121,130,136,234,129,34,232,123,207,118,36,120,44,199,125,195
H,2024HU0117877,9,00307,4,15,1000000,1015250,270,5,1,1,,,1,2,09,1,2,,2,3,150,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1400,1,9,2,1,1,,1,1,1,3,,,,,2,2,,1970,1,90000,2,1550,21,1,9500,42,01,9,1,01,90000,0,3,3,3,1,1,1,4,3,5,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,441,84,73,249,299,504,459,85,312,275,278,78,279,282,232,448,271,256,238,257,249,268,270,463,475,268,274,288,436,72,399,283,83,79,81,278,520,92,88,444,84,446,415,263,257,82,86,449,278,262,275,488,249,270,286,78,278,278,289,246,277,269,262,79,78,306,274,242,79,435,94,260,452,421,466,287,82,484,502
H,2024HU0117972,9,00308,4,15,1000000,1015250,313,1,1,1,,,1,2,06,1,2,800,2,3,30,2,2,,3,,7,1,9,350,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,300000,1,3,960,1970,,,,,,1,9500,49,01,1,6,05,55000,0,4,4,4,1,1,1,5,0,,0,0,0,23,0,1,9,0,0,0,0,3,1043,,0,0,1250,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,354,309,372,343,314,542,247,92,388,271,488,327,126,316,137,515,266,101,477,399,254,310,386,293,324,104,315,519,152,338,77,293,570,292,533,108,342,586,113,126,294,364,324,292,329,569,301,99,436,306,633,308,92,312,92,477,273,75,555,523,279,292,358,306,354,87,296,436,103,398,101,243,557,331,532,96,351,560
H,2024HU0118316,9,00200,4,15,1000000,1015250,498,3,1,1,2,1,1,3,02,1,2,0,2,3,70,2,2,,3,,3,1,9,800,1,,1,1100,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,,,450000,2,2,,2010,,56000,3,,,4,3570,34,01,9,2,10,56000,0,3,3,3,1,1,1,4,2,3,0,0,2,25,0,1,9,0,1,0,0,3,1170,3,0,1,225,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,349,875,451,172,484,354,455,221,511,283,592,446,915,540,572,502,742,861,422,473,683,498,264,324,158,210,672,689,525,465,534,856,501,972,246,153,462,571,707,602,800,111,530,700,631,695,712,729,401,595,356,538,147,492,470,431,199,116,787,495,191,568,609,771,618,693,184,314,325,491,470,197,491,152,504,843,554,557,173
H,2024HU0118376,9,00100,4,15,1000000,1015250,18,2,1,1,1,,1,3,02,1,2,0,2,3,20,2,2,,4,100,7,1,9,1300,1,,,,,3,2,1,12,,,1,9,2,1,1,,1,1,1,2,,,,1000000,2,3,540,1970,1,107000,4,,,1,9500,71,01,1,1,02,107000,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,9,0,0,2,2,1,711,,0,1,5250,0,09,09,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,31,6,5,19,19,18,30,20,5,16,5,4,31,25,24,15,17,19,5,17,7,28,29,16,19,21,5,15,27,20,38,23,6,20,6,16,16,17,5,21,5,28,32,18,20,18,5,20,30,17,25,31,5,13,4,20,21,15,28,25,36,6,5,16,16,20,39,16,5,20,5,6,28,16,33,18,16,17
H,2024HU0118575,9,00200,4,15,1000000,1015250,41,2,1,1,1,,1,3,02,1,2,,2,1,,2,3,240,3,,9,1,9,,1,,,,,,2,1,5,2,1000,1,9,2,1,1,,1,1,1,3,,,,,0,2,,2010,1,25200,4,1020,49,1,9500,66,01,1,1,02,25200,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,2,2,3,,,1,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,10,82,12,47,74,58,68,35,11,70,42,39,41,42,12,14,44,40,43,45,11,58,13,44,64,78,89,43,13,65,41,40,43,35,10,10,38,40,39,42,67,14,63,51,16,8,10,34,80,11,37,37,40,41,59,61,47,37,36,37,69,11,66,31,12,14,16,48,56,12,52,41,41,41,77,59,42,39,41
H,2024HU0118583,9,00307,4,15,1000000,1015250,33,2,1,1,1,,1,3,02,1,2,0,2,3,130,2,2,,3,,3,1,9,1100,1,,1,1000,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,830000,2,3,1300,1980,1,30000,4,,,4,2560,63,01,6,1,02,30000,0,4,4,4,1,2,1,5,0,2,0,0,0,50,0,1,9,0,0,2,0,3,1238,3,0,1,2750,1,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,53,9,7,34,35,56,60,9,33,35,32,9,35,30,35,57,34,56,32,10,57,10,11,35,33,59,64,10,31,32,33,10,29,33,31,55,33,9,33,56,9,57,57,33,35,10,11,60,32,35,36,54,32,36,35,9,35,11,30,52,9,57,56,29,31,10,11,53,35,35,34,51,29,35,38,10,31,55
H,2024HU0119002,9,00305,4,15,1000000,1015250,125,2,1,3,,,1,1,08,,2,,,1,,2,2,,3,,9,,9,,2,,,,,,,1,2,2,400,1,9,,1,2,,1,2,1,3,,,,,1,1,,1980,1,29800,4,400,16,4,2575,75,01,6,1,02,29800,0,4,4,4,1,2,1,5,0,2,0,0,0,,0,1,9,0,0,2,2,2,,,1,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,36,235,36,37,131,112,233,224,40,124,134,113,38,120,125,138,215,127,208,138,38,210,33,38,131,115,219,208,34,128,138,129,35,130,117,125,252,128,217,130,36,215,38,38,124,122,231,212,35,117,139,118,35,126,118,127,220,138,190,131,35,198,36,37,119,134,246,218,38,126,119,113,41,130,125,132,236,132,211
H,2024HU0119008,9,00100,4,15,1000000,1015250,67,5,1,1,1,,1,3,02,1,2,0,2,3,460,2,2,,3,,9,1,9,3600,1,,1,2500,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,1000000,5,3,1300,1950,3,63000,2,,,4,2910,42,01,6,2,04,93000,0,2,4,2,1,1,1,5,0,4,0,1,1,40,2,1,9,1,1,0,0,2,3068,3,0,1,6500,2,10,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,158,16,17,68,18,102,55,163,44,101,89,156,59,79,27,73,84,20,88,134,51,80,90,127,67,15,90,53,161,52,18,59,18,94,74,22,25,70,65,68,25,102,104,57,118,61,58,21,46,16,112,27,64,52,121,61,55,89,17,19,66,83,67,28,69,124,19,67,23,69,71,48,120,21,84,145,139,99,69,50
H,2024HU0119009,9,00308,4,15,1000000,1015250,45,3,1,1,1,,1,4,02,1,2,100,2,3,350,2,2,,4,50,7,1,9,1400,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,,,975000,2,3,160,1990,1,183100,4,,,4,1970,68,01,6,1,02,183100,0,4,4,4,1,1,1,7,0,3,0,0,0,6,0,1,9,0,0,2,1,3,859,,0,1,2750,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,72,88,37,72,47,46,14,44,11,38,12,41,41,80,43,42,76,80,39,44,46,45,77,51,13,86,39,79,54,12,41,15,73,44,14,13,46,44,16,11,65,63,40,73,50,46,12,42,12,41,14,43,44,77,50,35,82,92,40,44,46,47,85,45,12,71,40,87,52,13,46,12,71,50,15,13,46,44
H,2024HU0119205,9,00306,4,15,1000000,1015250,125,5,1,1,1,,1,5,02,1,2,4,2,3,500,2,2,,3,,3,1,9,1100,1,,1,4100,1,1,2,1,9,,,1,9,2,1,2,,1,2,1,1,,,,1200000,3,3,2400,1960,1,160400,4,,,1,9500,96,01,6,1,02,160400,0,4,4,4,1,1,2,7,0,5,0,0,0,36,0,1,9,0,0,2,2,1,4804,3,0,1,10500,2,09,09,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,126,210,109,39,117,119,38,129,213,214,243,138,130,118,120,129,39,32,32,216,140,202,126,34,129,123,32,130,198,212,195,116,131,114,119,123,41,36,39,37,123,33,128,216,145,126,201,130,37,34,38,119,122,118,119,122,229,221,202,35,129,38,115,208,134,124,208,113,37,33,33,122,120,120,125,133,210,206,204,204
