PUMA7CE,GEOID,AFACT
1703408,17031,1.0
1703409,17031,1.0
1703410,17031,1.0
1703411,17031,1.0
1703412,17031,1.0
1703413,17031,1.0
1703414,17031,1.0
1703415,17031,1.0
1703416,17031,1.0
1703417,17031,1.0
1703418,17031,1.0
1703419,17031,1.0
1703420,17031,1.0
1703421,17031,1.0
1703422,17031,1.0
1703501,17031,1.0
1703502,17031,1.0
1703503,17031,1.0
1703504,17031,1.0
1703520,17031,1.0
1703521,17031,1.0
1703522,17031,1.0
1703523,17031,1.0
1703524,17031,1.0
1703525,17031,1.0
1703526,17031,1.0
1703527,17031,1.0
1703528,17031,1.0
1703529,17031,1.0
1703530,17031,1.0
1703531,17031,1.0
1703532,17031,1.0
1703601,17111,1.0
1703602,17111,1.0
1703700,17063,0.5
1703700,17093,0.5
1800101,18089,1.0
1800102,18089,1.0
1800103,18089,1.0
1800104,18089,1.0
1800200,18127,1.0
1800300,18091,1.0
1800401,18141,1.0
1800402,18141,1.0
1800500,18039,1.0
1800600,18033,0.25
1800600,18087,0.222222
1800600,18113,0.277778
1800600,18151,0.25
1800700,18049,0.206897
1800700,18073,0.275862
1800700,18111,0.137931
1800700,18131,0.137931
1800700,18149,0.241379
1800800,18085,0.612903
1800800,18099,0.387097
1800900,18001,0.233333
1800900,18069,0.3
1800900,18179,0.233333
1800900,18183,0.233333
1801001,18003,1.0
1801002,18003,1.0
1801003,18003,1.0
1801100,18007,0.085714
1801100,18015,0.2
1801100,18023,0.228571
1801100,18107,0.257143
1801100,18181,0.228571
1801200,18157,1.0
1801300,18017,0.314286
1801300,18067,0.571429
1801300,18159,0.114286
1801400,18053,0.470588
1801400,18103,0.294118
1801400,18169,0.235294
1801500,18009,0.125
1801500,18065,0.40625
1801500,18075,0.21875
1801500,18135,0.25
1801600,18021,0.222222
1801600,18045,0.185185
1801600,18121,0.148148
1801600,18153,0.185185
1801600,18165,0.185185
1801600,18171,0.074074
1801700,18167,1.0
1801801,18011,0.588235
1801801,18057,0.411765
1801802,18057,1.0
1801803,18057,1.0
1801900,18095,1.0
1802000,18035,1.0
1802100,18013,0.166667
1802100,18109,0.541667
1802100,18133,0.291667
1802200,18063,1.0
1802301,18097,1.0
1802302,18097,1.0
1802303,18097,1.0
1802304,18097,1.0
1802305,18097,1.0
1802306,18097,1.0
1802307,18097,1.0
1802400,18081,1.0
1802500,18059,0.5
1802500,18145,0.5
1802600,18041,0.225806
1802600,18139,0.16129
1802600,18161,0.064516
1802600,18177,0.548387
1802700,18027,0.175
1802700,18055,0.225
1802700,18093,0.25
1802700,18101,0.075
1802700,18117,0.15
1802700,18119,0.125
1802800,18105,1.0
1802900,18005,0.6
1802900,18071,0.4
1803000,18031,0.25
1803000,18077,0.291667
1803000,18079,0.25
1803000,18143,0.208333
1803100,18029,0.384615
1803100,18047,0.192308
1803100,18115,0.076923
1803100,18137,0.230769
1803100,18155,0.115385
1803200,18051,0.28
1803200,18129,0.28
1803200,18173,0.44
1803300,18163,1.0
1803400,18025,0.088235
1803400,18037,0.205882
1803400,18083,0.294118
1803400,18123,0.147059
1803400,18125,0.117647
1803400,18147,0.147059
1803500,18043,0.625
1803500,18061,0.1875
1803500,18175,0.1875
1803600,18019,1.0
1900100,19041,0.121212
1900100,19059,0.151515
1900100,19063,0.121212
1900100,19119,0.090909
1900100,19141,0.121212
1900100,19143,0.060606
1900100,19147,0.121212
1900100,19167,0.212121
1900200,19033,0.314286
1900200,19067,0.142857
1900200,19081,0.114286
1900200,19109,0.171429
1900200,19131,0.085714
1900200,19189,0.085714
1900200,19195,0.085714
1900400,19005,0.131579
1900400,19017,0.210526
1900400,19037,0.105263
1900400,19043,0.157895
1900400,19065,0.184211
1900400,19089,0.078947
1900400,19191,0.131579
1900500,19013,1.0
1900600,19023,0.113636
1900600,19069,0.068182
1900600,19075,0.090909
1900600,19079,0.113636
1900600,19083,0.136364
1900600,19091,0.090909
1900600,19187,0.272727
1900600,19197,0.113636
1900700,19019,0.142857
1900700,19055,0.095238
1900700,19061,0.619048
1900700,19097,0.142857
1900800,19031,0.15625
1900800,19045,0.375
1900800,19105,0.15625
1900800,19139,0.3125
1900900,19163,1.0
1901000,19113,1.0
1901100,19103,1.0
1901200,19011,0.21875
1901200,19095,0.125
1901200,19127,0.3125
1901200,19157,0.15625
1901200,19171,0.1875
1901300,19015,0.259259
1901300,19169,0.740741
1901400,19049,0.157895
1901400,19099,0.236842
1901400,19121,0.078947
1901400,19125,0.210526
1901400,19181,0.315789
1901500,19049,0.272727
1901500,19153,0.727273
1901600,19153,1.0
1901700,19153,1.0
1901800,19001,0.073171
1901800,19003,0.04878
1901800,19007,0.121951
1901800,19009,0.073171
1901800,19039,0.073171
1901800,19053,0.073171
1901800,19077,0.073171
1901800,19117,0.097561
1901800,19135,0.073171
1901800,19159,0.04878
1901800,19173,0.073171
1901800,19175,0.097561
1901800,19185,0.073171
1901900,19021,0.139535
1901900,19025,0.093023
1901900,19027,0.139535
1901900,19035,0.093023
1901900,19047,0.116279
1901900,19073,0.093023
1901900,19093,0.069767
1901900,19133,0.093023
1901900,19151,0.069767
1901900,19161,0.093023
1902000,19149,0.1875
1902000,19193,0.8125
1902100,19029,0.080645
1902100,19071,0.048387
1902100,19085,0.080645
1902100,19129,0.080645
1902100,19137,0.064516
1902100,19145,0.096774
1902100,19155,0.483871
1902100,19165,0.064516
1902200,19051,0.057143
1902200,19101,0.114286
1902200,19107,0.114286
1902200,19123,0.2
1902200,19177,0.057143
1902200,19179,0.314286
1902200,19183,0.142857
1902300,19057,0.366667
1902300,19087,0.166667
1902300,19111,0.366667
1902300,19115,0.1
2000100,20023,0.025
2000100,20039,0.05
2000100,20051,0.15
2000100,20063,0.05
2000100,20065,0.05
2000100,20071,0.025
2000100,20101,0.025
2000100,20109,0.025
2000100,20135,0.05
2000100,20137,0.025
2000100,20141,0.025
2000100,20147,0.075
2000100,20153,0.025
2000100,20163,0.05
2000100,20167,0.05
2000100,20171,0.025
2000100,20179,0.05
2000100,20181,0.05
2000100,20183,0.05
2000100,20193,0.05
2000100,20195,0.025
2000100,20199,0.025
2000100,20203,0.025
2000200,20027,0.044444
2000200,20029,0.088889
2000200,20041,0.133333
2000200,20053,0.044444
2000200,20089,0.044444
2000200,20105,0.022222
2000200,20117,0.088889
2000200,20123,0.044444
2000200,20131,0.066667
2000200,20143,0.044444
2000200,20157,0.066667
2000200,20169,0.266667
2000200,20201,0.044444
2000300,20061,0.307692
2000300,20149,0.153846
2000300,20161,0.538462
2000400,20005,0.148148
2000400,20043,0.111111
2000400,20087,0.148148
2000400,20103,0.592593
2000500,20209,1.0
2000601,20091,1.0
2000602,20091,1.0
2000603,20091,1.0
2000604,20091,1.0
2000700,20045,1.0
2000801,20177,1.0
2000802,20013,0.111111
2000802,20085,0.111111
2000802,20139,0.185185
2000802,20177,0.518519
2000802,20197,0.074074
2000900,20017,0.028571
2000900,20019,0.028571
2000900,20031,0.085714
2000900,20035,0.171429
2000900,20049,0.028571
2000900,20073,0.085714
2000900,20111,0.228571
2000900,20115,0.114286
2000900,20127,0.057143
2000900,20205,0.114286
2000900,20207,0.057143
2001000,20113,0.259259
2001000,20155,0.62963
2001000,20159,0.111111
2001100,20007,0.05
2001100,20009,0.2
2001100,20033,0.025
2001100,20035,0.125
2001100,20047,0.05
2001100,20077,0.075
2001100,20095,0.075
2001100,20097,0.025
2001100,20145,0.05
2001100,20151,0.075
2001100,20165,0.05
2001100,20185,0.05
2001100,20191,0.15
2001200,20025,0.025641
2001200,20055,0.307692
2001200,20057,0.179487
2001200,20067,0.051282
2001200,20069,0.051282
2001200,20075,0.025641
2001200,20081,0.025641
2001200,20083,0.025641
2001200,20093,0.025641
2001200,20119,0.051282
2001200,20129,0.025641
2001200,20175,0.128205
2001200,20187,0.025641
2001200,20189,0.051282
2001301,20079,0.2
2001301,20173,0.8
2001302,20015,0.25641
2001302,20173,0.74359
2001303,20173,1.0
2001304,20015,0.081081
2001304,20173,0.918919
2001400,20001,0.185185
2001400,20003,0.074074
2001400,20011,0.185185
2001400,20059,0.185185
2001400,20107,0.074074
2001400,20121,0.296296
2001500,20021,0.139535
2001500,20037,0.255814
2001500,20099,0.186047
2001500,20125,0.302326
2001500,20133,0.116279
2100100,21007,0.06
2100100,21035,0.18
2100100,21039,0.06
2100100,21075,0.04
2100100,21083,0.18
2100100,21105,0.02
2100100,21145,0.34
2100100,21157,0.12
2100200,21033,0.1
2100200,21055,0.133333
2100200,21107,0.4
2100200,21139,0.066667
2100200,21177,0.3
2100300,21047,0.612903
2100300,21143,0.096774
2100300,21219,0.129032
2100300,21221,0.16129
2100400,21003,0.12766
2100400,21009,0.212766
2100400,21031,0.106383
2100400,21061,0.085106
2100400,21099,0.106383
2100400,21141,0.12766
2100400,21169,0.06383
2100400,21171,0.085106
2100400,21213,0.085106
2100500,21227,1.0
2100600,21001,0.225806
2100600,21045,0.16129
2100600,21053,0.096774
2100600,21057,0.064516
2100600,21087,0.129032
2100600,21207,0.16129
2100600,21217,0.16129
2100700,21147,0.173913
2100700,21199,0.608696
2100700,21231,0.217391
2100800,21051,0.230769
2100800,21109,0.115385
2100800,21125,0.5
2100800,21203,0.153846
2100900,21013,0.25
2100900,21095,0.305556
2100900,21121,0.222222
2100900,21235,0.222222
2101000,21025,0.189189
2101000,21119,0.135135
2101000,21129,0.081081
2101000,21131,0.081081
2101000,21133,0.189189
2101000,21189,0.054054
2101000,21193,0.216216
2101000,21237,0.054054
2101100,21071,0.238095
2101100,21115,0.142857
2101100,21153,0.095238
2101100,21159,0.071429
2101100,21195,0.452381
2101200,21093,0.083333
2101200,21123,0.166667
2101200,21155,0.25
2101200,21179,0.375
2101200,21229,0.125
2101300,21027,0.146341
2101300,21085,0.170732
2101300,21093,0.487805
2101300,21163,0.195122
2101400,21101,0.37931
2101400,21149,0.103448
2101400,21183,0.241379
2101400,21225,0.137931
2101400,21233,0.137931
2101500,21059,0.884615
2101500,21091,0.115385
2101600,21029,0.692308
2101600,21211,0.153846
2101600,21215,0.153846
2101701,21111,1.0
2101702,21111,1.0
2101703,21111,1.0
2101704,21111,1.0
2101705,21111,1.0
2101706,21111,1.0
2101800,21103,0.192308
2101800,21185,0.538462
2101800,21211,0.192308
2101800,21223,0.076923
2101901,21067,1.0
2101902,21067,1.0
2102000,21005,0.172414
2102000,21073,0.37931
2102000,21167,0.172414
2102000,21239,0.275862
2102100,21021,0.269231
2102100,21079,0.153846
2102100,21113,0.346154
2102100,21137,0.230769
2102200,21065,0.16
2102200,21151,0.76
2102200,21197,0.08
2102300,21017,0.162162
2102300,21049,0.27027
2102300,21097,0.135135
2102300,21181,0.054054
2102300,21209,0.378378
2102400,21117,1.0
2102500,21015,1.0
2102600,21037,0.625
2102600,21041,0.075
2102600,21077,0.05
2102600,21081,0.1
2102600,21187,0.075
2102600,21191,0.075
2102700,21011,0.081081
2102700,21023,0.081081
2102700,21069,0.108108
2102700,21135,0.108108
2102700,21161,0.135135
2102700,21165,0.054054
2102700,21173,0.162162
2102700,21175,0.135135
2102700,21201,0.027027
2102700,21205,0.108108
2102800,21019,0.361111
2102800,21043,0.194444
2102800,21063,0.055556
2102800,21089,0.25
2102800,21127,0.138889
2200100,22017,1.0
2200101,22017,1.0
2200200,22015,0.666667
2200200,22119,0.333333
2200300,22013,0.111111
2200300,22027,0.111111
2200300,22031,0.155556
2200300,22061,0.222222
2200300,22069,0.2
2200300,22081,0.044444
2200300,22085,0.155556
2200400,22073,1.0
2200500,22021,0.0625
2200500,22035,0.0625
2200500,22041,0.125
2200500,22049,0.104167
2200500,22065,0.104167
2200500,22067,0.166667
2200500,22083,0.125
2200500,22107,0.0625
2200500,22111,0.125
2200500,22123,0.0625
2200600,22009,0.310345
2200600,22025,0.103448
2200600,22029,0.172414
2200600,22043,0.172414
2200600,22059,0.103448
2200600,22127,0.137931
2200700,22079,0.733333
2200700,22115,0.266667
2200800,22003,0.166667
2200800,22011,0.233333
2200800,22019,0.6
2200900,22019,0.722222
2200900,22023,0.083333
2200900,22053,0.194444
2201000,22039,0.296296
2201000,22097,0.703704
2201100,22001,0.48
2201100,22113,0.52
2201200,22055,1.0
2201201,22055,1.0
2201300,22045,0.363636
2201300,22099,0.25
2201300,22101,0.386364
2201400,22037,0.192308
2201400,22047,0.269231
2201400,22077,0.230769
2201400,22121,0.192308
2201400,22125,0.115385
2201500,22033,1.0
2201501,22033,1.0
2201502,22033,1.0
2201600,22005,1.0
2201700,22063,0.894737
2201700,22091,0.105263
2201800,22105,0.645161
2201800,22117,0.354839
2201900,22089,0.419355
2201900,22093,0.225806
2201900,22095,0.354839
2202000,22007,0.2
2202000,22057,0.8
2202100,22109,1.0
2202200,22103,1.0
2202201,22103,1.0
2202300,22051,1.0
2202301,22051,1.0
2202302,22051,1.0
2202400,22071,1.0
2202401,22071,1.0
2202402,22071,1.0
2202500,22051,0.307692
2202500,22075,0.230769
2202500,22087,0.461538
2300100,23003,0.631579
2300100,23029,0.368421
2300200,23007,0.176471
2300200,23017,0.333333
2300200,23021,0.156863
2300200,23025,0.333333
2300300,23019,1.0
2300400,23011,1.0
2300500,23009,0.382979
2300500,23013,0.234043
2300500,23015,0.212766
2300500,23027,0.170213
2300600,23001,1.0
2300700,23005,0.64
2300700,23023,0.36
2300800,23005,0.166667
2300800,23031,0.833333
2300900,23005,0.56
2300900,23031,0.44
2301000,23005,1.0
2400100,24001,0.766667
2400100,24023,0.233333
2400200,24043,1.0
2400301,24021,1.0
2400302,24021,1.0
2400400,24013,1.0
2400501,24005,1.0
2400502,24005,1.0
2400503,24005,1.0
2400504,24005,1.0
2400505,24005,1.0
2400506,24005,1.0
2400507,24005,1.0
2400601,24025,1.0
2400602,24025,1.0
2400700,24015,1.0
2400801,24510,1.0
2400802,24510,1.0
2400803,24510,1.0
2400804,24510,1.0
2400805,24510,1.0
2400901,24027,1.0
2400902,24027,1.0
2401001,24031,1.0
2401002,24031,1.0
2401003,24031,1.0
2401004,24031,1.0
2401005,24031,1.0
2401006,24031,1.0
2401007,24031,1.0
2401101,24033,1.0
2401102,24033,1.0
2401103,24033,1.0
2401104,24033,1.0
2401105,24033,1.0
2401106,24033,1.0
2401107,24033,1.0
2401201,24003,1.0
2401202,24003,1.0
2401203,24003,1.0
2401204,24003,1.0
2401300,24011,0.18
2401300,24019,0.2
2401300,24029,0.12
2401300,24035,0.28
2401300,24041,0.22
2401400,24039,0.181818
2401400,24045,0.431818
2401400,24047,0.386364
2401500,24009,0.513514
2401500,24037,0.486486
2401600,24017,1.0
2500100,25003,1.0
2500200,25011,0.6
2500200,25015,0.4
2500300,25027,1.0
2500301,25027,1.0
2500302,25027,1.0
2500303,25027,1.0
2500304,25027,1.0
2500400,25017,0.35
2500400,25027,0.65
2500501,25017,1.0
2500502,25017,1.0
2500503,25017,1.0
2500504,25017,1.0
2500505,25017,1.0
2500506,25017,1.0
2500507,25017,1.0
2500508,25017,1.0
2500701,25009,1.0
2500702,25009,1.0
2500703,25009,1.0
2500704,25009,1.0
2501000,25009,0.727273
2501000,25017,0.272727
2501300,25009,0.291667
2501300,25017,0.708333
2501400,25017,0.958333
2501400,25027,0.041667
2501600,25013,0.25
2501600,25015,0.75
2501900,25013,1.0
2501901,25013,1.0
2501902,25013,1.0
2502400,25017,0.428571
2502400,25021,0.238095
2502400,25027,0.333333
2502800,25009,0.185185
2502800,25017,0.814815
2503301,25025,1.0
2503302,25025,1.0
2503303,25025,1.0
2503304,25025,1.0
2503305,25025,1.0
2503306,25025,1.0
2503400,25017,0.6
2503400,25021,0.4
2503500,25017,0.285714
2503500,25021,0.714286
2503601,25021,1.0
2503602,25021,1.0
2503603,25021,1.0
2503900,25021,0.730769
2503900,25023,0.269231
2504000,25021,0.275862
2504000,25023,0.724138
2504200,25005,0.952381
2504200,25021,0.047619
2504301,25005,0.666667
2504301,25023,0.333333
2504302,25005,1.0
2504303,25005,1.0
2504500,25005,1.0
2504700,25001,1.0
2504800,25001,0.702703
2504800,25007,0.135135
2504800,25019,0.162162
2504901,25005,0.192308
2504901,25023,0.807692
2504902,25023,1.0
2504903,25023,1.0
2600100,26013,0.044776
2600100,26043,0.104478
2600100,26053,0.119403
2600100,26061,0.179104
2600100,26071,0.074627
2600100,26083,0.044776
2600100,26103,0.373134
2600100,26131,0.059701
2600200,26003,0.072727
2600200,26033,0.290909
2600200,26041,0.236364
2600200,26095,0.072727
2600200,26097,0.109091
2600200,26109,0.145455
2600200,26153,0.072727
2600300,26001,0.113208
2600300,26007,0.188679
2600300,26031,0.169811
2600300,26039,0.09434
2600300,26119,0.09434
2600300,26135,0.09434
2600300,26137,0.113208
2600300,26141,0.132075
2600400,26009,0.166667
2600400,26029,0.291667
2600400,26047,0.1875
2600400,26079,0.104167
2600400,26113,0.083333
2600400,26165,0.166667
2600500,26019,0.15
2600500,26055,0.425
2600500,26089,0.175
2600500,26101,0.25
2600600,26085,0.125
2600600,26105,0.28125
2600600,26123,0.34375
2600600,26127,0.25
2600700,26121,1.0
2600801,26139,1.0
2600802,26139,1.0
2600900,26005,1.0
2601001,26081,1.0
2601002,26081,1.0
2601003,26081,1.0
2601004,26081,1.0
2601100,26067,0.302326
2601100,26107,0.255814
2601100,26117,0.302326
2601100,26133,0.139535
2601200,26035,0.305556
2601200,26057,0.277778
2601200,26073,0.416667
2601300,26011,0.162791
2601300,26051,0.209302
2601300,26069,0.232558
2601300,26129,0.162791
2601300,26143,0.232558
2601400,26017,0.586957
2601400,26111,0.413043
2601500,26145,1.0
2601600,26063,0.325
2601600,26151,0.325
2601600,26157,0.35
2601701,26049,0.510204
2601701,26087,0.489796
2601702,26049,1.0
2601703,26049,1.0
2601704,26049,0.66
2601704,26155,0.34
2601801,26065,1.0
2601802,26065,1.0
2601900,26037,0.44
2601900,26045,0.56
2602000,26015,0.22
2602000,26025,0.78
2602101,26077,1.0
2602102,26077,1.0
2602200,26023,0.413793
2602200,26149,0.586207
2602300,26027,0.407407
2602300,26159,0.592593
2602400,26021,1.0
2602500,26059,0.342857
2602500,26091,0.657143
2602600,26075,1.0
2602701,26161,1.0
2602702,26161,1.0
2602703,26161,1.0
2602800,26093,1.0
2602901,26125,1.0
2602902,26125,1.0
2602903,26125,1.0
2602904,26125,1.0
2602905,26125,1.0
2602906,26125,1.0
2602907,26125,1.0
2602908,26125,1.0
2603001,26099,1.0
2603002,26099,1.0
2603003,26099,1.0
2603004,26099,1.0
2603005,26099,1.0
2603006,26099,1.0
2603100,26147,1.0
2603201,26163,1.0
2603202,26163,1.0
2603203,26163,1.0
2603204,26163,1.0
2603205,26163,1.0
2603206,26163,1.0
2603207,26163,1.0
2603208,26163,1.0
2603209,26163,1.0
2603210,26163,1.0
2603211,26163,1.0
2603212,26163,1.0
2603213,26163,1.0
2603300,26115,1.0
2700100,27027,0.295455
2700100,27069,0.045455
2700100,27089,0.090909
2700100,27107,0.068182
2700100,27113,0.113636
2700100,27119,0.227273
2700100,27125,0.045455
2700100,27135,0.113636
2700200,27005,0.294118
2700200,27007,0.294118
2700200,27029,0.088235
2700200,27057,0.205882
2700200,27077,0.058824
2700200,27087,0.058824
2700300,27001,0.181818
2700300,27017,0.181818
2700300,27021,0.30303
2700300,27061,0.333333
2700400,27017,0.022727
2700400,27031,0.068182
2700400,27071,0.090909
2700400,27075,0.090909
2700400,27137,0.727273
2700500,27137,1.0
2700600,27025,0.27027
2700600,27059,0.216216
2700600,27065,0.108108
2700600,27095,0.189189
2700600,27115,0.216216
2700700,27035,0.457143
2700700,27097,0.228571
2700700,27153,0.228571
2700700,27159,0.085714
2700800,27011,0.065217
2700800,27041,0.195652
2700800,27051,0.043478
2700800,27111,0.369565
2700800,27121,0.086957
2700800,27149,0.065217
2700800,27151,0.086957
2700800,27155,0.043478
2700800,27167,0.043478
2700900,27145,1.0
2701000,27009,0.45
2701000,27141,0.55
2701101,27003,1.0
2701102,27003,1.0
2701103,27003,1.0
2701201,27163,1.0
2701202,27163,1.0
2701301,27123,1.0
2701302,27123,1.0
2701303,27123,1.0
2701304,27123,1.0
2701401,27053,1.0
2701402,27053,1.0
2701403,27053,1.0
2701404,27053,1.0
2701405,27053,1.0
2701406,27053,1.0
2701407,27053,1.0
2701408,27053,1.0
2701409,27053,1.0
2701410,27053,1.0
2701501,27037,1.0
2701502,27037,1.0
2701503,27037,1.0
2701600,27139,1.0
2701700,27019,0.904762
2701700,27139,0.095238
2701800,27171,1.0
2701900,27067,0.342857
2701900,27085,0.2
2701900,27093,0.171429
2701900,27129,0.171429
2701900,27143,0.114286
2702000,27015,0.235294
2702000,27023,0.117647
2702000,27073,0.088235
2702000,27081,0.058824
2702000,27083,0.205882
2702000,27127,0.176471
2702000,27173,0.117647
2702100,27033,0.1
2702100,27043,0.15
2702100,27063,0.1
2702100,27091,0.15
2702100,27101,0.075
2702100,27105,0.15
2702100,27117,0.125
2702100,27133,0.075
2702100,27165,0.075
2702200,27013,0.571429
2702200,27103,0.25
2702200,27161,0.178571
2702300,27049,0.344828
2702300,27079,0.206897
2702300,27131,0.448276
2702400,27039,0.147059
2702400,27047,0.294118
2702400,27099,0.323529
2702400,27147,0.235294
2702500,27109,1.0
2702600,27045,0.222222
2702600,27055,0.185185
2702600,27157,0.222222
2702600,27169,0.37037
2800100,28033,1.0
2800200,28003,0.25
2800200,28009,0.071429
2800200,28093,0.214286
2800200,28117,0.178571
2800200,28139,0.142857
2800200,28141,0.142857
2800300,28027,0.25
2800300,28107,0.214286
2800300,28119,0.107143
2800300,28135,0.142857
2800300,28137,0.178571
2800300,28143,0.107143
2800400,28013,0.151515
2800400,28017,0.121212
2800400,28057,0.151515
2800400,28071,0.30303
2800400,28095,0.272727
2800500,28081,0.612903
2800500,28115,0.193548
2800500,28145,0.193548
2800600,28019,0.073171
2800600,28025,0.121951
2800600,28087,0.341463
2800600,28103,0.073171
2800600,28105,0.195122
2800600,28155,0.073171
2800600,28159,0.121951
2800700,28007,0.1875
2800700,28015,0.0625
2800700,28043,0.15625
2800700,28051,0.15625
2800700,28083,0.25
2800700,28097,0.09375
2800700,28161,0.09375
2800800,28011,0.2
2800800,28053,0.075
2800800,28055,0.025
2800800,28125,0.05
2800800,28133,0.175
2800800,28151,0.475
2800900,28089,0.714286
2800900,28163,0.285714
2801000,28049,0.777778
2801000,28089,0.222222
2801100,28049,1.0
2801200,28029,0.26087
2801200,28049,0.217391
2801200,28149,0.521739
2801300,28121,0.84375
2801300,28127,0.15625
2801400,28061,0.148148
2801400,28069,0.074074
2801400,28079,0.185185
2801400,28099,0.259259
2801400,28123,0.222222
2801400,28129,0.111111
2801500,28023,0.142857
2801500,28075,0.678571
2801500,28101,0.178571
2801600,28001,0.219512
2801600,28005,0.073171
2801600,28021,0.073171
2801600,28037,0.04878
2801600,28063,0.04878
2801600,28077,0.073171
2801600,28085,0.146341
2801600,28113,0.195122
2801600,28147,0.073171
2801600,28157,0.04878
2801700,28031,0.148148
2801700,28041,0.074074
2801700,28065,0.111111
2801700,28067,0.518519
2801700,28153,0.148148
2801800,28035,0.5
2801800,28073,0.235294
2801800,28091,0.176471
2801800,28111,0.088235
2801900,28039,0.2
2801900,28045,0.32
2801900,28109,0.36
2801900,28131,0.12
2802000,28047,1.0
2802100,28059,1.0
2900100,29005,0.051282
2900100,29061,0.051282
2900100,29075,0.051282
2900100,29079,0.102564
2900100,29081,0.076923
2900100,29087,0.076923
2900100,29115,0.128205
2900100,29117,0.128205
2900100,29129,0.051282
2900100,29147,0.128205
2900100,29171,0.051282
2900100,29211,0.076923
2900100,29227,0.025641
2900200,29003,0.129032
2900200,29021,0.806452
2900200,29063,0.064516
2900300,29001,0.166667
2900300,29045,0.071429
2900300,29103,0.047619
2900300,29111,0.095238
2900300,29121,0.119048
2900300,29127,0.190476
2900300,29137,0.071429
2900300,29173,0.071429
2900300,29197,0.047619
2900300,29199,0.047619
2900300,29205,0.071429
2900400,29007,0.25
2900400,29113,0.25
2900400,29139,0.142857
2900400,29163,0.178571
2900400,29219,0.178571
2900500,29027,0.258065
2900500,29051,0.483871
2900500,29135,0.129032
2900500,29151,0.129032
2900600,29019,1.0
2900700,29033,0.076923
2900700,29041,0.076923
2900700,29053,0.128205
2900700,29089,0.076923
2900700,29159,0.282051
2900700,29175,0.153846
2900700,29195,0.205128
2900800,29025,0.076923
2900800,29049,0.153846
2900800,29101,0.346154
2900800,29107,0.269231
2900800,29177,0.153846
2900901,29047,1.0
2900902,29047,1.0
2900903,29047,0.090909
2900903,29165,0.909091
2901001,29095,1.0
2901002,29095,1.0
2901003,29095,1.0
2901004,29095,1.0
2901005,29095,1.0
2901100,29013,0.166667
2901100,29037,0.833333
2901200,29011,0.1
2901200,29039,0.1
2901200,29057,0.066667
2901200,29083,0.2
2901200,29109,0.233333
2901200,29185,0.1
2901200,29217,0.2
2901300,29015,0.272727
2901300,29059,0.136364
2901300,29085,0.136364
2901300,29105,0.272727
2901300,29167,0.181818
2901400,29029,0.366667
2901400,29131,0.166667
2901400,29141,0.166667
2901400,29169,0.3
2901500,29055,0.214286
2901500,29065,0.142857
2901500,29073,0.178571
2901500,29125,0.107143
2901500,29161,0.357143
2901600,29071,1.0
2901701,29183,1.0
2901702,29183,1.0
2901703,29183,1.0
2901801,29189,1.0
2901802,29189,1.0
2901803,29189,1.0
2901804,29189,1.0
2901805,29189,1.0
2901806,29189,1.0
2901807,29189,1.0
2901808,29189,1.0
2901901,29510,1.0
2901902,29510,1.0
2902001,29099,1.0
2902002,29099,1.0
2902100,29157,0.2
2902100,29186,0.16
2902100,29187,0.44
2902100,29221,0.2
2902200,29017,0.103448
2902200,29031,0.551724
2902200,29201,0.344828
2902300,29069,0.294118
2902300,29133,0.117647
2902300,29143,0.176471
2902300,29155,0.176471
2902300,29207,0.235294
2902400,29023,0.344828
2902400,29035,0.068966
2902400,29093,0.137931
2902400,29123,0.103448
2902400,29179,0.068966
2902400,29181,0.137931
2902400,29223,0.137931
2902500,29067,0.115385
2902500,29091,0.307692
2902500,29149,0.115385
2902500,29153,0.076923
2902500,29203,0.076923
2902500,29215,0.153846
2902500,29229,0.153846
2902601,29043,0.482759
2902601,29077,0.241379
2902601,29225,0.275862
2902602,29077,1.0
2902603,29077,1.0
2902700,29009,0.259259
2902700,29119,0.148148
2902700,29209,0.222222
2902700,29213,0.37037
2902800,29097,0.647059
2902800,29145,0.352941
3000100,30029,0.678571
3000100,30035,0.142857
3000100,30053,0.178571
3000200,30047,0.186047
3000200,30061,0.046512
3000200,30063,0.465116
3000200,30081,0.232558
3000200,30089,0.069767
3000300,30001,0.076923
3000300,30007,0.051282
3000300,30023,0.076923
3000300,30039,0.025641
3000300,30043,0.076923
3000300,30049,0.358974
3000300,30057,0.076923
3000300,30077,0.051282
3000300,30093,0.205128
3000400,30005,0.081633
3000400,30013,0.44898
3000400,30015,0.040816
3000400,30027,0.040816
3000400,30041,0.122449
3000400,30045,0.020408
3000400,30051,0.020408
3000400,30059,0.020408
3000400,30069,0.020408
3000400,30073,0.040816
3000400,30099,0.061224
3000400,30101,0.061224
3000400,30107,0.020408
3000500,30009,0.135135
3000500,30031,0.594595
3000500,30067,0.162162
3000500,30095,0.081081
3000500,30097,0.027027
3000600,30003,0.098039
3000600,30011,0.019608
3000600,30017,0.117647
3000600,30019,0.019608
3000600,30021,0.058824
3000600,30025,0.019608
3000600,30033,0.019608
3000600,30037,0.019608
3000600,30055,0.019608
3000600,30065,0.039216
3000600,30071,0.019608
3000600,30075,0.019608
3000600,30079,0.019608
3000600,30083,0.078431
3000600,30085,0.058824
3000600,30087,0.078431
3000600,30091,0.039216
3000600,30103,0.019608
3000600,30105,0.058824
3000600,30109,0.019608
3000600,30111,0.156863
3000700,30111,1.0
